name,category,category_slug,city,region,address,phone,website,email,lat,lng,timezone
Idoop Hotel By Prasanthi,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jl Swaramahardika No. 883,(0623) 70630883,https://idoophotel.com,,-8.586846455056811,116.11742224143313,Asia/Makassar
Aston Inn Mataram,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jl. Panca Usaha no. 01,(0370) 7505000,http://mataram.astonhotelsasia.com,,-8.587140568638757,116.11625285928113,Asia/Makassar
Narmada Convention Hall,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jalan Majapahit,(0623) 70643908,http://narmada-convention.com,info@narmada-convention.com,-8.593608870550408,116.09753756326876,Asia/Makassar
Fizz Hotel,Hotels & Stays,hotels,Mataram,Nusa Tenggara Barat,Jln. Majapahit No. 31,(0370) 7506999,https://fizzhotellombok.co.id,,-8.589269358209329,116.0913332046215,Asia/Makassar
R Dentist,Dentists,dentists,Mataram,Nusa Tenggara Barat,Jalan Guru Bangkol No. 5 Pagesangan,(0628) 18419191,,,-8.598840413528112,116.1124955070392,Asia/Makassar
Drg Frendy Wijaya,Dentists,dentists,Mataram,Nusa Tenggara Barat,Pertokoan Sriwijaya Town Place 16,0852-5371-8388,,,-8.594004158979729,116.11774347189855,Asia/Makassar
Ritz Aesthetic Dental Care,Dentists,dentists,Mataram,Nusa Tenggara Barat,Jl Bung Karno 35b,0878-8833-4000,,,-8.594117888601517,116.11297309398651,Asia/Makassar
Dokter gigi made marga,Dentists,dentists,Mataram,Nusa Tenggara Barat,Jl pejanggik 53 mataram,(0623) 70632031,,,-8.577742497873137,116.11354256701892,Asia/Makassar
drg K Ari Yudhanti,Dentists,dentists,Mataram,Nusa Tenggara Barat,Jln. Ade Irma Suryani,(0623) 70627582,,,-8.583719635543297,116.12101911024793,Asia/Makassar
Quality Dental solution,Dentists,dentists,Mataram,Nusa Tenggara Barat,Jl. Kebudayaan No. 108,(0370) 6642385,,,-8.58462765635019,116.14801094603375,Asia/Makassar
Nine 2 Nine Dental Clinic,Dentists,dentists,Mataram,Nusa Tenggara Barat,Jl. Catur Warga No 5A,(0623) 70633907,,,-8.594384783829916,116.15386598250501,Asia/Makassar
Jelita Bandara Hotel,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,,(0511) 4708007,http://royaljelitahotel.com,,-3.4369782954737707,114.75108857670143,Asia/Makassar
Penginapan Amanah,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl. Tembus Sempati No.1,0821-5301-4627,http://www.penginapanamanah.com,,-3.4327864435881477,114.75736439753813,Asia/Makassar
Novotel Hotel Banjarmasin,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl. Jend. A. Yani Km. 29,(0511) 6730020,https://all.accor.com/hotel/8489/index.en.shtml?y_source=1_MTUzNjAwNTEtNDQwLWxvY2F0aW9uLndlYnNpdGU=,,-3.4455684560005224,114.76545810699463,Asia/Makassar
Grand Jatra Hotel Balikpapan *****,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Balikpapan Superblock,(0542) 7213888,http://www.jatrahotelbalikpapan.com,,-3.4027253951351755,114.67579871836503,Asia/Makassar
Summer Bed And Breakfast,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,,(0511) 3277007,http://www.summerbnb.com,summerbnb@gmail.com,-3.3204635802490072,114.59439480807367,Asia/Makassar
Airy Sungai Martapura Veteran 3 Banjarmasin,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jalan Veteran No.3,0804 111 2479,https://www.airyrooms.com/hotel/airy-sungai-martapura-veteran-3-banjarmasin,,-3.320496798972458,114.5944366217025,Asia/Makassar
Sienna Inn,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl. Soetoyo S No. 8 Rt. 17 Rw. 2,(0511) 6740233,https://sienna-inn.com,siennainn.banjarmasin@gmail.com,-3.318969026819789,114.58871203612192,Asia/Makassar
Hotel Victoria Banjarmasin,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,,(0511) 3360111,http://victoriahotel-riverview.weebly.com,,-3.327825468171766,114.57664615691006,Asia/Makassar
CitraRaya Hotel,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,RE Martadinata No. 6,(0511) 3352983,https://klikhotel.com,,-3.3278877334335952,114.58636146310478,Asia/Makassar
Nasa Hotel,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl. H. Djok Mentaya No. 8,(0511) 3366868,http://www.hotelnasa.com,info@hotelnasa.com,-3.3252053598698557,114.58520387897985,Asia/Makassar
Hotel Aria Barito,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl. MT. Haryono No. 16,(0511) 3365001,http://www.ariahtl.com,reservasi@ariabaritohotel.com,-3.321853531594988,114.5892916102624,Asia/Makassar
A Hotel,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jalan Lambung Mangkurat,(0511) 4366818,http://www.ahotelbanjarmasin.com,,-3.324169906523175,114.59117694986453,Asia/Makassar
Hotel Grand Mentari,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl. Lambung Mangkurat No. 32,(0511) 4368944,http://www.grand-mentari.com,hotel.grandmentari@gmail.com,-3.3241255529822764,114.5910716299606,Asia/Makassar
Victoria Hotel River View,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl. Lambung Mangkurat No. 48,(0511) 3360111,http://www.victoriabanjarmasin.com,hotel_victoria48@yahoo.com,-3.327880124927802,114.58987035378732,Asia/Makassar
Regenerasi Hotel,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jalan Kolonel Sugiono 34-38,(0511) 3250456,http://www.hotelregen-banjarmasin.com,,-3.328585968769728,114.59735745253167,Asia/Makassar
Hotel Roditha,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jalan Pangeran Antasari Pasar Pagi No. 41,(0511) 3362345,http://www.rodithahotel.com,,-3.327463615851291,114.59667875783178,Asia/Makassar
Swiss-Belhotel Borneo,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl. Pangeran Antasari No. 86A,(0511) 3271111,http://www.swiss-belhotel.com/indonesia/banjarmasin/banjarmasin#hotel+information,,-3.326736666908815,114.59581807123445,Asia/Makassar
Queen City Hotel,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,jl. yos sudarso no.6,(0511) 3351501,http://www.hotelqueencity.com,,-3.324979877011996,114.56847780319329,Asia/Makassar
Golden Tulip Galaxy Banjarmasin,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl. Ahmad Yani KM. 2 No.138,(0511) 3277777,http://www.goldentulipgalaxyhotel.com,,-3.3241823566241013,114.60170328320774,Asia/Makassar
Mercure Hotel,Hotels & Stays,hotels,Banjarmasin,Kalimantan Selatan,Jl Achmad Yani Km 2 N 98,(0511) 3268888,https://all.accor.com/hotel/7590/index.en.shtml?y_source=1_MTUzNjMwMDItNDQwLWxvY2F0aW9uLndlYnNpdGU=,,-3.323694,114.6025692,Asia/Makassar
Stevan,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Bukit Darmo Boulevard blok 8 H-j,(0623) 17324429,http://www.stevanmeatshop.com,,-3.311078479274086,114.57324279932556,Asia/Makassar
Bumbu Desa,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jl. S. Parman No. 111,(0511) 7721111,http://www.bumbudesa.com,,-3.308745628941823,114.5885181427002,Asia/Makassar
D'Cost Seafood,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jalan Pulau Laut No. 1,(0511) 3366363,http://www.dcostseafood.com,,-3.3160082524409336,114.58973569078074,Asia/Makassar
Wong Solo Batung Batulis,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jl.Jend.Sudirman,(0511) 6813888,http://www.wongsolo.com,,-3.3168352751376187,114.59189583174536,Asia/Makassar
Waroeng Pondok Bahari,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jl. Simpang Kapten Piere Tendean No. 108 RT 40,(0511) 3253688,https://waroengpondokbahari.wordpress.com,,-3.3177429009810537,114.59441029575017,Asia/Makassar
Nasi Kuning Bank Rakyat,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jl. Bank Rakyat,(0511) 4365783,http://www.bri.co.id,,-3.320062509895371,114.59501772288446,Asia/Makassar
Ayam Bakar Wong Solo,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jl. Haryono MT (Belakang Mesjid Sabilal),(0511) 3357777,http://www.wongsolo.com,,-3.3209823050478136,114.59004961930046,Asia/Makassar
Palu Gada,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Soetoyo s,(022) 72287438,https://www.hotfrog.co.id/bisnis/west-java/bandung/palu-gada/service-194293,,-3.3215494768667253,114.57754837164659,Asia/Makassar
KFC,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,"Gedung Kantor Pos, Lt. Dasar",(0511) 3350551,http://www.kfcindonesia.com,,-3.324501415015104,114.59133963384808,Asia/Makassar
Food Court,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jl. Ahmad Yani Km.2,0899-1112-284,http://www.dutamall.co.id,,-3.3229867809272755,114.59375473522755,Asia/Makassar
Texas Chicken,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,"Mitra Plaza, Lantai Dasar",(0624) 11335115,http://texaschicken.co.id,,-3.3263690436764874,114.59602286769783,Asia/Makassar
Martabak warung,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jl. Perdagangan..,0821-4405-5496,http://wwwww.com,,-3.2807285808751265,114.58270475722169,Asia/Makassar
Branche Restaurant,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Golden Tulip Hotel floor 3,(0511) 3277777,http://www.goldentulip.com/en/hotels/golden-tulip-galaxy-banjarmasin/dining-restaurants,,-3.3241649917899707,114.60171502360087,Asia/Makassar
Ramen Akashi,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jl. Kuripan,(0511) 3276395,https://peraichi.com/landing_pages/view/ramenfranchise2,,-3.32453704184631,114.60508298993649,Asia/Makassar
Bon Chon,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jl. A. Yani KM 2,(0622) 11500051,http://www.bonchonid.com,,-3.323484226751718,114.60019505597381,Asia/Makassar
Dapoer OJ,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,jln ayani km2 no 40a,(0511) 3250558,http://goo.gl/brZjY,,-3.323864305538576,114.6010086043179,Asia/Makassar
Biuti Park,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,"Jl. Gubernur Sarkawi, Gudang Hirang, Sungai Tabuk, Banjar, Kalimantan Selatan",0821-5212-0066,http://biutipark.business.site.com,,-3.3023868,114.69274,Asia/Makassar
Kampung Lauk,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,"Jl. A. Yani KM 6,5",(0511) 7151139,http://www.kampunglauk.com,,-3.3521909688754237,114.62775895278102,Asia/Makassar
Malay Village,Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jalan Ahmad Yani KM 7,(0511) 4282830,http://www.malayvillage.com,,-3.3543509598060517,114.62968364362638,Asia/Makassar
"Ikan Bakar Cianjur, Banjarmasin",Restaurants,restaurants,Banjarmasin,Kalimantan Selatan,Jalan Ahmad Yani KM 4.5 No. 331,(0511) 3263979,http://www.ibcgroup.co.id,,-3.335731855090928,114.6165755633107,Asia/Makassar
The Coffee Bean & Tea Leaf,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Syamsuddin Noor International Airport,(0511) 4705917,http://coffeebean.co.id,,-3.4385308525759593,114.75408010037343,Asia/Makassar
Indra Cafe,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Bandara Syamsudin Noor,0813-4556-0290,http://indracompany.com,,-3.4379491799102406,114.7539052736887,Asia/Makassar
Mr_caffe,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,"jln handil dua , Guntung papuyu",0857-5106-0948,http://mr_caffe@yahoo.com,,-3.4536352,114.62924,Asia/Makassar
W Kopi Banjarmasin,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl Adhyaksa Ruko no.2,(0511) 6741151,http://wkopi.co.id,,-3.291560517827743,114.59784151240612,Asia/Makassar
Zu2 Cafe,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl Sultan Adam,0821-3875-7373,http://zu2-cafe.business.site.com,,-3.2915274032675543,114.59834707882683,Asia/Makassar
Hello Coffee.co,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,"Jln Jafri zam-zam Rt.14,Banjarmasin",0823-5770-8979,http://hello-coffeeco.business.site.com,,-3.3118362982999314,114.57877700574885,Asia/Makassar
Jorong Cafe n Resto,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl. S. Parman No. 115,(0511) 3360823,http://caferesto.jorong.com,,-3.3106967925829784,114.58907398651935,Asia/Makassar
Killiney Kopitiam,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl. S. Parman,(0511) 3359976,http://www.killineyindonesia.com,,-3.308873119787429,114.58835807811205,Asia/Makassar
Coffee Toffee Taher Square,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl. Kapten Piere Tendean No. 25,(0511) 6773549,https://coffeetoffee.co.id,,-3.321297609698792,114.59460702204203,Asia/Makassar
Semerbak Coffee,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl. Kinibalu,0818-0841-1059,http://www.semerbakcoffee.com,,-3.3158735558535652,114.58414457153745,Asia/Makassar
Kedai Kope,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl. R.E. Martadinata No. 6,0818-0226-8777,http://kedai-kope.business.site.com,,-3.328582329532283,114.58685481317171,Asia/Makassar
Kedai Kopi Kulo,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl. M.T. Haryono,0821-5060-7686,https://kulogroup.com/kedaikopikulo,,-3.3246077748210077,114.58867290078986,Asia/Makassar
Starbucks,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,"Jalan Lambung Mangkurat No 19 , Sebelah Kantor Pos Banjarmasin",(0511) 4246827,http://www.starbucks.co.id,info@starbucks.com,-3.325234,114.590943,Asia/Makassar
TUSUK KOFFEE,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,jl.Bank rakyat 39,0823-5770-8979,http://tusuk-koffee.business.site.com,,-3.323683617253908,114.59248750528201,Asia/Makassar
Warunk Upnormal,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl. Brigjen H. Hasan Basri No. 1-2,0812-5071-8912,http://www.warunkupnormal.com,,-3.293327768226333,114.5899073395883,Asia/Makassar
Ninja Game,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Jl Bumi Mas Raya No 16,0856-4000-5228,http://www.ninjagame.asia,,-3.2819129969743024,114.580511463231,Asia/Makassar
Hoktong Starbucks,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Pelambuan,(0511) 6774456,http://www.starbucks.co.id,info@starbucks.com,-3.325424299623861,114.60315028321824,Asia/Makassar
Thè KOI,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,Lantai 1 Blok D No5-6,(0511) 6782082,https://koithe.com,,-3.3227234,114.60332,Asia/Makassar
EXCELSO,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,"Duta Mall, Lantai 1 Blok T",(0511) 4365852,http://www.excelso-coffee.com,,-3.3224886515238214,114.60269078278513,Asia/Makassar
Kopi Toea,Cafes & Coffee Shops,cafes-coffee,Banjarmasin,Kalimantan Selatan,@bandara Syamsudin Noor,(0511) 4705211,,,-3.4381593595218676,114.75394785371385,Asia/Makassar
Praktek drg. Dani S. hidayat,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jl Angkasa No 6,0857-6000-0858,,,-3.43753068214189,114.74838869320747,Asia/Makassar
drg Gusti M Perdana Putera Dentist's Office,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jl. Sultan Adam No.1A,0897-1116-512,,,-3.3085006768938956,114.59881659490888,Asia/Makassar
Drg. Herlyna Marbun,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Belitung Darat,0813-4967-9576,,,-3.3101024393092384,114.58873589539444,Asia/Makassar
Drg. Chindra Lawanto,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jl. H. Anang Adenansi 8,(0511) 3355350,,,-3.3201751502172145,114.58761223513493,Asia/Makassar
Drg.Bugi Luminta,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jl.bank rakyat no 14,0812-5124-685,,,-3.323095745878823,114.5924000973636,Asia/Makassar
Drg Bugi Luminta,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Seberang Bank Indonesia,0812-5124-685,,,-3.3231505461313153,114.59298755631403,Asia/Makassar
My Dentist,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jalan Veteran No 63A,0823-0712-3333,,,-3.3201764325999146,114.59734609063786,Asia/Makassar
"Yusuf Dental (Medical, dental supply & unit maintenance)",Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jl. Pahlawan NO. 63A RT. 7/01,(0511) 3274533,,,-3.31307916167949,114.59664087515583,Asia/Makassar
Praktek Dokter Gigi Debby-Roy Tonny,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jalan K.S.Tubun Gg. II Damai No.70 RT. 27,(0511) 3261994,,,-3.3318680396146347,114.59328572340033,Asia/Makassar
Klinik Gigi Ilham,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jl.Cemara,(0511) 3300985,,,-3.292296816899973,114.59546156837196,Asia/Makassar
Vame Dentalcare,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jl. Arthaloka No. 26,0819-5353-6161,,,-3.327113199770777,114.61652197141316,Asia/Makassar
Renie Dent Dokter Gigi Anak dan Keluarga Banjarmasin,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jl. Mahat Kasan Komplek Kanaungan Jaya 2 No. 3 Banjarmasin,0819-3869-2949,,,-3.3341463235736195,114.62316423654555,Asia/Makassar
RS Puri Paramita,Dentists,dentists,Banjarmasin,Kalimantan Selatan,"Jl. A. Yani KM 2,5",(0625) 11252069,,,-3.3435909223145823,114.62258833852401,Asia/Makassar
BM dental care,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Jl. Banjar Indah Permai,0813-3205-0580,,,-3.3464357301685292,114.62140565091966,Asia/Makassar
Praktek / Rumah Drg.H.Nanang Firmansyah,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Komp.Bun Yamin Permai 1 Jl.Ray 1 No.40 Rt.14,0812-5007-024,,,-3.3486324257054885,114.63279693486523,Asia/Makassar
Drg.H.Nanang Firmansyah,Dentists,dentists,Banjarmasin,Kalimantan Selatan,Komp.Bun Yamin Permai 1 Jl. Ray 1 No.40 Rt.14,0812-5007-024,,,-3.3486497431073317,114.6327364471906,Asia/Makassar
In Balance Fitness Novotel Banjarmasin,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,Jl AYani KM 27,(0511) 6730020,http://www.novotel-banjarmasin-airport.com,,-3.446529791492058,114.76449316988446,Asia/Makassar
20FIT Banjarmasin,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,Jl. Pramuka Blok 331,(0511) 3270770,http://www.20fit.co.id,,-3.3447281680469043,114.6293161310648,Asia/Makassar
Revima Gym & Cafe,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,Komplek pinang II jalan Banjar Indah Permai,0812-5000-3984,https://revimagym.com,,-3.3536133301964846,114.61345312656668,Asia/Makassar
M2T fitnes,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,Jl. 9 oktober moroseneng,(0625) 11731308,,,-3.338839420503279,114.58858668315246,Asia/Makassar
Fitness Zone Banjarmasin,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,Jl. Adhyaksa No. 16 A-B,(0511) 7071515,,,-3.289571421450038,114.58940051958272,Asia/Makassar
Dewa GYM,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,JL.Perdagangan No.89,(0511) 4316063,,,-3.283940047313243,114.58063502963802,Asia/Makassar
7 (Seven) Gym Center,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,Jln AMD Komplek Perkasa Raya No 6,(0511) 6723859,,,-3.278932,114.5761,Asia/Makassar
Rz Carwash & Gym,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,"jl cemara ujung, tembus perumnas",0819-9144-4454,,,-3.2847047,114.59573,Asia/Makassar
UJ Fitness & Aerobic,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,Jl. Padat Karya Sei Andai,0813-4971-1113,,,-3.2962355285449245,114.60916403440334,Asia/Makassar
Dalfena Fitnes Center,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,Jl.A.Yani Km 3,(0511) 7404198,,,-3.329024272590892,114.60925957781782,Asia/Makassar
Anna Body Fit,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,,0878-1465-3332,,,-3.3350913109848777,114.62854387698725,Asia/Makassar
Dalfena,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,Jl A.yani,(0511) 7404198,,,-3.341687165534268,114.61484010501427,Asia/Makassar
Club House & Pool Yasmin Residence,Gyms & Fitness,gyms-fitness,Banjarmasin,Kalimantan Selatan,,(0511) 6740153,,,-3.2679415889237324,114.6055965627495,Asia/Makassar
Irma Sasirangan,Clothing & Fashion,clothing-fashion,Banjarmasin,Kalimantan Selatan,Jl. Seberang Mesjid,(0511) 3251482,https://irmasasirangan.com,,-3.3116493356324943,114.59423726907296,Asia/Makassar
House Of Smith (2nd Store),Clothing & Fashion,clothing-fashion,Banjarmasin,Kalimantan Selatan,Jl.Veteran No.7,(0511) 3275789,http://www.houseofsmith.co.id,,-3.3203250757194813,114.59487895421546,Asia/Makassar
Riser clothing,Clothing & Fashion,clothing-fashion,Banjarmasin,Kalimantan Selatan,Jl. Pulau laut,0852-4784-6611,http://risercloth.com,,-3.3157430590298946,114.58908129295662,Asia/Makassar
Loly polly,Clothing & Fashion,clothing-fashion,Banjarmasin,Kalimantan Selatan,Duta Mall,(0511) 4366219,http://www.lolypolyshop.com,,-3.323170343968903,114.60304465132816,Asia/Makassar
Logo,Clothing & Fashion,clothing-fashion,Banjarmasin,Kalimantan Selatan,,(0511) 4365108,http://www.logojeans.co.id,,-3.323126348024451,114.60300370131023,Asia/Makassar
Levi's®,Clothing & Fashion,clothing-fashion,Banjarmasin,Kalimantan Selatan,"Jl.A.Yani KM.2 Duta Mall Banjarmasin, lt.2 Block C No 17 19",(0511) 4365102,http://stores.levi.co.id/levi-s-ols-duta-mal-banjarmasin-clothing-stores-lampung-banjarmasin-82697/Home,,-3.3230130989430937,114.60320480007921,Asia/Makassar
Giordano,Clothing & Fashion,clothing-fashion,Banjarmasin,Kalimantan Selatan,Duta Mall,(0511) 4365508,https://giordano.com,,-3.322681295889247,114.60358560913316,Asia/Makassar
Matahari Department Store Duta Mall Banjarmasin,Clothing & Fashion,clothing-fashion,Banjarmasin,Kalimantan Selatan,Jl. A. Yani,(0511) 4365551,http://www.matahari.co.id,,-3.322871741209803,114.60291997551452,Asia/Makassar
